2020/11/17 14:15:10							
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Choa Chu Kang	13	26	2.2	0.0	NA	NA	2.0
Hougang	22	112	4.9	0.2	NA	NA	5.1
Jurong East / West	53	62	1.3	0.0	4.0	29.0	1.2
Punggol	309	201	0.4	0.0	1.1	10.9	0.7
Sembawang	8	84	9.3	0.8	NA	NA	10.5
Sengkang	89	163	1.8	0.1	2.0	44.0	1.8
Tengah	692	74	0.1	0.0	0.1	1.5	0.1
Woodlands	80	121	1.8	0.1	2.5	28.5	1.5
Yishun	317	144	0.5	0.0	0.6	5.3	0.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	22	1.0	0.1	5.0	NA	0.6
Bedok	31	40	2.9	0.0	NA	NA	1.3
Bishan	2	13	6.5	NA	NA	NA	6.5
Bukit Merah	29	21	1.6	0.1	NA	NA	0.7
Bukit Timah	1	1	1.0	NA	NA	NA	1.0
Clementi	5	16	7.0	0.3	NA	NA	3.2
Geylang	81	21	0.5	0.0	0.7	NA	0.3
Kallang / Whampoa	38	31	1.9	0.0	0.0	NA	0.8
Queenstown	32	15	1.2	0.0	NA	NA	0.5
Serangoon	2	12	6.0	NA	NA	NA	6.0
Tampines	38	87	5.0	0.0	6.0	NA	2.3
Toa Payoh	45	28	1.3	0.1	1.0	NA	0.6
TOTAL	1977	1426	NA	NA	NA	NA	0.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	46	1.5	17.0	2.2
Bukit Batok	4-room	41	132	2.7	13.0	3.2
Bukit Batok	5-room / 3Gen	31	76	2.0	17.0	2.5
Bukit Panjang	3-room (Income ceiling $7,000)	6	17	1.0	NA	2.8
Bukit Panjang	4-room	15	65	3.4	NA	4.3
Bukit Panjang	5-room / 3Gen	5	32	3.8	NA	6.4
Choa Chu Kang	3-room (Income ceiling $7,000)	5	12	2.0	NA	2.4
Choa Chu Kang	4-room	12	57	3.8	NA	4.8
Choa Chu Kang	5-room / Executive	8	23	2.3	NA	2.9
Hougang	3-room (Income ceiling $7,000)	5	12	1.6	NA	2.4
Hougang	3-room (Income ceiling $14,000)	1	1	1.0	NA	1.0
Hougang	4-room	29	98	2.7	23.0	3.4
Hougang	5-room / 3Gen	6	47	6.2	NA	7.8
Jurong East / West	3-room (Income ceiling $7,000)	32	34	0.7	12.0	1.1
Jurong East / West	4-room	27	83	2.7	13.0	3.1
Jurong East / West	5-room / 3Gen / Executive	46	53	0.7	10.5	1.2
Punggol	3-room (Income ceiling $7,000)	29	40	0.8	19.0	1.4
Punggol	3-room (Income ceiling $14,000)	18	5	0.2	NA	0.3
Punggol	4-room	164	186	0.9	6.5	1.1
Punggol	5-room / 3Gen	85	135	0.7	19.5	1.6
Sembawang	3-room (Income ceiling $7,000)	15	50	2.1	NA	3.3
Sembawang	4-room	46	155	2.6	19.5	3.4
Sembawang	5-room	38	116	2.3	31.0	3.1
Sengkang	3-room (Income ceiling $7,000)	30	67	1.4	25.0	2.2
Sengkang	4-room	86	151	1.4	10.0	1.8
Sengkang	5-room / 3Gen / Executive	79	87	0.6	12.7	1.1
Tengah	3-room (Income ceiling $7,000)	66	12	0.1	1.3	0.2
Tengah	4-room	33	55	1.4	9.0	1.7
Tengah	5-room / 3Gen	47	44	0.7	5.5	0.9
Woodlands	3-room (Income ceiling $7,000)	26	64	1.6	24.0	2.5
Woodlands	4-room	57	187	2.7	19.5	3.3
Woodlands	5-room / 3Gen / Executive	33	126	3.1	28.0	3.8
Yishun	3-room (Income ceiling $7,000)	102	77	0.4	7.2	0.8
Yishun	4-room	492	157	0.2	1.8	0.3
Yishun	5-room / 3Gen	196	74	0.2	3.4	0.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	20	0.4	11.0	0.8
Ang Mo Kio	4-room	20	63	2.3	20.0	3.2
Ang Mo Kio	5-room / 3Gen	7	50	4.4	NA	7.1
Bedok	3-room	27	28	0.6	12.0	1.0
Bedok	4-room	36	99	1.8	37.0	2.8
Bedok	5-room / Executive	8	40	2.1	NA	5.0
Bishan	4-room	3	4	0.7	NA	1.3
Bukit Merah	3-room	18	17	0.6	NA	0.9
Bukit Merah	4-room	21	55	1.7	21.0	2.6
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	1	0.5	NA	0.5
Central	5-room	1	10	6.0	NA	10.0
Clementi	3-room	30	24	0.4	12.0	0.8
Clementi	4-room	30	127	2.8	45.0	4.2
Clementi	5-room / 3Gen	63	112	0.7	22.7	1.8
Geylang	3-room	52	23	0.4	2.5	0.4
Geylang	4-room	220	168	0.6	3.8	0.8
Geylang	5-room	1	3	1.0	NA	3.0
Kallang / Whampoa	3-room	38	17	0.2	11.0	0.4
Kallang / Whampoa	4-room	66	122	1.4	11.0	1.8
Kallang / Whampoa	5-room	3	46	7.7	NA	15.3
Marine Parade	3-room	1	3	1.0	NA	3.0
Pasir Ris	4-room	5	38	5.8	NA	7.6
Pasir Ris	5-room / Executive	7	38	3.0	NA	5.4
Queenstown	3-room	39	34	0.4	19.0	0.9
Queenstown	4-room	22	77	2.5	24.0	3.5
Queenstown	5-room	6	14	1.0	NA	2.3
Serangoon	3-room	5	6	0.6	NA	1.2
Serangoon	Executive	1	5	4.0	NA	5.0
Tampines	3-room	43	69	0.7	20.0	1.6
Tampines	4-room	206	334	1.3	7.1	1.6
Tampines	5-room / 3Gen / Executive	118	136	0.7	12.0	1.2
Toa Payoh	3-room	63	45	0.4	7.0	0.7
Toa Payoh	4-room	109	154	1.1	7.2	1.4
Toa Payoh	5-room / 3Gen	13	56	2.0	NA	4.3
TOTAL	TOTAL	3243	4614	1.0	NA	1.4
2020/11/18 17:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	110	3.9	0.1	7.0	39.0	2.9
Bukit Panjang	15	42	3.5	0.3	NA	NA	2.8
Choa Chu Kang	13	36	3.0	0.0	NA	NA	2.8
Hougang	22	124	5.7	0.2	NA	NA	5.6
Jurong East / West	53	70	1.4	0.1	4.0	33.0	1.3
Punggol	309	234	0.6	0.0	1.3	12.2	0.8
Sembawang	8	99	12.0	0.8	NA	NA	12.4
Sengkang	89	185	2.2	0.1	2.0	48.0	2.1
Tengah	692	83	0.1	0.0	0.1	1.6	0.1
Woodlands	80	140	2.1	0.1	3.5	31.5	1.8
Yishun	317	168	0.6	0.0	0.8	6.5	0.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	26	1.3	0.1	5.0	NA	0.7
Bedok	31	48	3.5	0.0	NA	NA	1.5
Bishan	2	15	7.5	NA	NA	NA	7.5
Bukit Merah	29	25	1.8	0.2	NA	NA	0.9
Bukit Timah	1	2	2.0	NA	NA	NA	2.0
Clementi	5	19	8.5	0.3	NA	NA	3.8
Geylang	81	22	0.6	0.0	0.7	NA	0.3
Kallang / Whampoa	38	34	2.1	0.0	0.0	NA	0.9
Queenstown	32	21	1.6	0.0	NA	NA	0.7
Serangoon	2	15	7.5	NA	NA	NA	7.5
Tampines	38	103	6.0	0.0	6.0	NA	2.7
Toa Payoh	45	31	1.5	0.1	1.0	NA	0.7
TOTAL	1977	1652	NA	NA	NA	NA	0.8
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	54	1.6	21.0	2.6
Bukit Batok	4-room	41	145	3.0	14.5	3.5
Bukit Batok	5-room / 3Gen	31	83	2.1	19.0	2.7
Bukit Panjang	3-room (Income ceiling $7,000)	6	20	1.3	NA	3.3
Bukit Panjang	4-room	15	75	3.9	NA	5.0
Bukit Panjang	5-room / 3Gen	5	36	4.0	NA	7.2
Choa Chu Kang	3-room (Income ceiling $7,000)	5	17	2.8	NA	3.4
Choa Chu Kang	4-room	12	65	4.2	NA	5.4
Choa Chu Kang	5-room / Executive	8	25	2.5	NA	3.1
Hougang	3-room (Income ceiling $7,000)	5	15	1.8	NA	3.0
Hougang	3-room (Income ceiling $14,000)	1	1	1.0	NA	1.0
Hougang	4-room	29	105	2.8	27.0	3.6
Hougang	5-room / 3Gen	6	55	7.2	NA	9.2
Jurong East / West	3-room (Income ceiling $7,000)	32	39	0.8	14.0	1.2
Jurong East / West	4-room	27	92	3.0	15.0	3.4
Jurong East / West	5-room / 3Gen / Executive	46	59	0.8	12.0	1.3
Punggol	3-room (Income ceiling $7,000)	29	42	0.8	20.0	1.4
Punggol	3-room (Income ceiling $14,000)	18	7	0.2	NA	0.4
Punggol	4-room	164	207	0.9	7.6	1.3
Punggol	5-room / 3Gen	85	149	0.8	21.5	1.8
Sembawang	3-room (Income ceiling $7,000)	15	58	2.4	NA	3.9
Sembawang	4-room	46	174	3.0	21.5	3.8
Sembawang	5-room	38	131	2.6	34.0	3.4
Sengkang	3-room (Income ceiling $7,000)	30	77	1.7	29.0	2.6
Sengkang	4-room	86	169	1.5	11.3	2.0
Sengkang	5-room / 3Gen / Executive	79	97	0.7	14.0	1.2
Tengah	3-room (Income ceiling $7,000)	66	17	0.2	2.0	0.3
Tengah	4-room	33	59	1.5	10.0	1.8
Tengah	5-room / 3Gen	47	49	0.8	7.0	1.0
Woodlands	3-room (Income ceiling $7,000)	26	77	1.9	29.0	3.0
Woodlands	4-room	57	205	2.9	21.5	3.6
Woodlands	5-room / 3Gen / Executive	33	143	3.4	33.0	4.3
Yishun	3-room (Income ceiling $7,000)	102	91	0.5	8.4	0.9
Yishun	4-room	492	176	0.3	2.0	0.4
Yishun	5-room / 3Gen	196	86	0.3	4.0	0.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	23	0.4	13.0	0.9
Ang Mo Kio	4-room	20	74	2.6	24.0	3.7
Ang Mo Kio	5-room / 3Gen	7	55	4.6	NA	7.9
Bedok	3-room	27	32	0.7	15.0	1.2
Bedok	4-room	36	115	2.1	42.0	3.2
Bedok	5-room / Executive	8	50	2.9	NA	6.3
Bishan	4-room	3	4	0.7	NA	1.3
Bukit Merah	3-room	18	20	0.7	NA	1.1
Bukit Merah	4-room	21	64	1.9	27.0	3.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	1	0.5	NA	0.5
Central	5-room	1	11	6.0	NA	11.0
Clementi	3-room	30	24	0.4	12.0	0.8
Clementi	4-room	30	138	3.1	49.0	4.6
Clementi	5-room / 3Gen	63	124	0.8	26.3	2.0
Geylang	3-room	52	26	0.4	3.0	0.5
Geylang	4-room	220	194	0.7	4.6	0.9
Geylang	5-room	1	3	1.0	NA	3.0
Kallang / Whampoa	3-room	38	20	0.2	12.0	0.5
Kallang / Whampoa	4-room	66	139	1.6	13.0	2.1
Kallang / Whampoa	5-room	3	51	8.7	NA	17.0
Marine Parade	3-room	1	4	2.0	NA	4.0
Pasir Ris	4-room	5	42	6.2	NA	8.4
Pasir Ris	5-room / Executive	7	45	3.4	NA	6.4
Queenstown	3-room	39	37	0.4	21.0	0.9
Queenstown	4-room	22	83	2.7	26.0	3.8
Queenstown	5-room	6	16	1.3	NA	2.7
Serangoon	3-room	5	8	0.8	NA	1.6
Serangoon	Executive	1	6	5.0	NA	6.0
Tampines	3-room	43	75	0.8	21.5	1.7
Tampines	4-room	206	360	1.4	7.8	1.7
Tampines	5-room / 3Gen / Executive	118	155	0.8	13.8	1.3
Toa Payoh	3-room	63	52	0.5	8.0	0.8
Toa Payoh	4-room	109	168	1.2	7.8	1.5
Toa Payoh	5-room / 3Gen	13	58	2.0	NA	4.5
TOTAL	TOTAL	3243	5177	1.1	NA	1.6
2020/11/19 08:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	144	5.3	0.1	8.0	51.0	3.8
Bukit Panjang	15	49	4.3	0.3	NA	NA	3.3
Choa Chu Kang	13	48	3.8	0.0	NA	NA	3.7
Hougang	22	154	7.0	0.2	NA	NA	7.0
Jurong East / West	53	91	1.8	0.1	4.0	43.0	1.7
Punggol	309	309	0.8	0.0	1.8	18.2	1.0
Sembawang	8	124	15.0	1.0	NA	NA	15.5
Sengkang	89	237	2.6	0.2	3.0	64.0	2.7
Tengah	692	101	0.1	0.0	0.1	1.9	0.1
Woodlands	80	192	2.9	0.1	5.0	42.5	2.4
Yishun	317	196	0.7	0.0	1.1	8.3	0.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	36	1.9	0.0	6.0	NA	1.0
Bedok	31	68	4.8	0.0	NA	NA	2.2
Bishan	2	19	9.5	NA	NA	NA	9.5
Bukit Merah	29	37	2.8	0.2	NA	NA	1.3
Bukit Timah	1	2	2.0	NA	NA	NA	2.0
Clementi	5	25	11.0	0.3	NA	NA	5.0
Geylang	81	42	1.2	0.0	1.5	NA	0.5
Kallang / Whampoa	38	43	2.6	0.0	0.0	NA	1.1
Queenstown	32	26	1.9	0.0	NA	NA	0.8
Serangoon	2	16	8.0	NA	NA	NA	8.0
Tampines	38	133	7.8	0.0	6.0	NA	3.5
Toa Payoh	45	35	1.7	0.1	1.0	NA	0.8
TOTAL	1977	2127	NA	NA	NA	NA	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	70	2.3	25.0	3.3
Bukit Batok	4-room	41	187	3.8	19.5	4.6
Bukit Batok	5-room / 3Gen	31	110	2.8	26.0	3.5
Bukit Panjang	3-room (Income ceiling $7,000)	6	25	1.5	NA	4.2
Bukit Panjang	4-room	15	104	5.3	NA	6.9
Bukit Panjang	5-room / 3Gen	5	43	5.0	NA	8.6
Choa Chu Kang	3-room (Income ceiling $7,000)	5	18	2.4	NA	3.6
Choa Chu Kang	4-room	12	99	6.4	NA	8.3
Choa Chu Kang	5-room / Executive	8	32	3.1	NA	4.0
Hougang	3-room (Income ceiling $7,000)	5	27	3.0	NA	5.4
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	142	3.8	35.0	4.9
Hougang	5-room / 3Gen	6	69	8.7	NA	11.5
Jurong East / West	3-room (Income ceiling $7,000)	32	53	1.0	21.0	1.7
Jurong East / West	4-room	27	126	3.8	27.0	4.7
Jurong East / West	5-room / 3Gen / Executive	46	83	0.9	21.0	1.8
Punggol	3-room (Income ceiling $7,000)	29	56	1.0	27.0	1.9
Punggol	3-room (Income ceiling $14,000)	18	15	0.4	NA	0.8
Punggol	4-room	164	292	1.3	11.8	1.8
Punggol	5-room / 3Gen	85	208	1.0	32.3	2.4
Sembawang	3-room (Income ceiling $7,000)	15	81	3.2	NA	5.4
Sembawang	4-room	46	231	4.0	28.5	5.0
Sembawang	5-room	38	184	3.6	50.0	4.8
Sengkang	3-room (Income ceiling $7,000)	30	104	2.0	45.0	3.5
Sengkang	4-room	86	229	2.0	15.5	2.7
Sengkang	5-room / 3Gen / Executive	79	144	1.1	21.3	1.8
Tengah	3-room (Income ceiling $7,000)	66	19	0.2	2.0	0.3
Tengah	4-room	33	78	1.9	16.0	2.4
Tengah	5-room / 3Gen	47	61	1.0	8.0	1.3
Woodlands	3-room (Income ceiling $7,000)	26	97	2.4	38.0	3.7
Woodlands	4-room	57	270	3.8	30.5	4.7
Woodlands	5-room / 3Gen / Executive	33	193	4.5	50.0	5.8
Yishun	3-room (Income ceiling $7,000)	102	107	0.6	10.0	1.0
Yishun	4-room	492	236	0.4	2.5	0.5
Yishun	5-room / 3Gen	196	114	0.4	5.3	0.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	27	0.4	16.0	1.0
Ang Mo Kio	4-room	20	97	3.3	34.0	4.8
Ang Mo Kio	5-room / 3Gen	7	72	5.9	NA	10.3
Bedok	3-room	27	44	0.9	21.0	1.6
Bedok	4-room	36	158	2.9	56.0	4.4
Bedok	5-room / Executive	8	71	4.0	NA	8.9
Bishan	4-room	3	5	1.0	NA	1.7
Bukit Merah	3-room	18	29	0.8	NA	1.6
Bukit Merah	4-room	21	90	2.6	38.0	4.3
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	2	0.5	NA	1.0
Central	5-room	1	14	8.0	NA	14.0
Clementi	3-room	30	35	0.6	17.0	1.2
Clementi	4-room	30	191	4.3	65.0	6.4
Clementi	5-room / 3Gen	63	162	1.1	31.7	2.6
Geylang	3-room	52	39	0.6	5.5	0.8
Geylang	4-room	220	286	1.1	5.9	1.3
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	33	0.4	17.0	0.9
Kallang / Whampoa	4-room	66	202	2.4	17.0	3.1
Kallang / Whampoa	5-room	3	62	10.3	NA	20.7
Marine Parade	3-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	5	45	7.0	NA	9.0
Pasir Ris	5-room / Executive	7	52	4.0	NA	7.4
Queenstown	3-room	39	62	0.8	30.0	1.6
Queenstown	4-room	22	119	3.9	37.0	5.4
Queenstown	5-room	6	22	1.8	NA	3.7
Serangoon	3-room	5	8	0.8	NA	1.6
Serangoon	Executive	1	7	6.0	NA	7.0
Tampines	3-room	43	100	1.1	27.5	2.3
Tampines	4-room	206	490	1.9	10.8	2.4
Tampines	5-room / 3Gen / Executive	118	213	1.1	17.4	1.8
Toa Payoh	3-room	63	73	0.6	12.0	1.2
Toa Payoh	4-room	109	262	2.0	10.8	2.4
Toa Payoh	5-room / 3Gen	13	84	3.1	NA	6.5
TOTAL	TOTAL	3243	7077	1.5	NA	2.2
2020/11/19 11:07:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	150	5.6	0.1	8.0	51.0	3.9
Bukit Panjang	15	50	4.3	0.3	NA	NA	3.3
Choa Chu Kang	13	49	3.8	0.0	NA	NA	3.8
Hougang	22	164	7.8	0.2	NA	NA	7.5
Jurong East / West	53	96	2.0	0.1	4.0	45.0	1.8
Punggol	309	321	0.9	0.0	1.8	18.7	1.0
Sembawang	8	129	16.0	1.0	NA	NA	16.1
Sengkang	89	243	2.8	0.2	3.0	65.0	2.7
Tengah	692	102	0.1	0.0	0.1	2.0	0.1
Woodlands	80	196	2.9	0.1	5.0	43.5	2.5
Yishun	317	206	0.7	0.0	1.1	8.7	0.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	38	2.1	0.0	6.0	NA	1.0
Bedok	31	71	5.1	0.0	NA	NA	2.3
Bishan	2	20	10.0	NA	NA	NA	10.0
Bukit Merah	29	37	2.8	0.2	NA	NA	1.3
Bukit Timah	1	2	2.0	NA	NA	NA	2.0
Clementi	5	25	11.0	0.3	NA	NA	5.0
Geylang	81	44	1.2	0.0	1.5	NA	0.5
Kallang / Whampoa	38	46	2.8	0.0	0.0	NA	1.2
Queenstown	32	27	2.0	0.0	NA	NA	0.8
Serangoon	2	16	8.0	NA	NA	NA	8.0
Tampines	38	137	8.1	0.0	6.0	NA	3.6
Toa Payoh	45	40	2.0	0.1	1.0	NA	0.9
TOTAL	1977	2209	NA	NA	NA	NA	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	71	2.3	26.0	3.4
Bukit Batok	4-room	41	191	3.9	19.5	4.7
Bukit Batok	5-room / 3Gen	31	112	2.8	27.0	3.6
Bukit Panjang	3-room (Income ceiling $7,000)	6	25	1.5	NA	4.2
Bukit Panjang	4-room	15	104	5.3	NA	6.9
Bukit Panjang	5-room / 3Gen	5	45	5.2	NA	9.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	18	2.4	NA	3.6
Choa Chu Kang	4-room	12	99	6.4	NA	8.3
Choa Chu Kang	5-room / Executive	8	32	3.1	NA	4.0
Hougang	3-room (Income ceiling $7,000)	5	28	3.0	NA	5.6
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	144	3.9	35.0	5.0
Hougang	5-room / 3Gen	6	69	8.7	NA	11.5
Jurong East / West	3-room (Income ceiling $7,000)	32	53	1.0	21.0	1.7
Jurong East / West	4-room	27	129	3.9	28.0	4.8
Jurong East / West	5-room / 3Gen / Executive	46	84	0.9	21.5	1.8
Punggol	3-room (Income ceiling $7,000)	29	58	1.0	29.0	2.0
Punggol	3-room (Income ceiling $14,000)	18	15	0.4	NA	0.8
Punggol	4-room	164	298	1.3	11.9	1.8
Punggol	5-room / 3Gen	85	213	1.0	33.5	2.5
Sembawang	3-room (Income ceiling $7,000)	15	83	3.3	NA	5.5
Sembawang	4-room	46	238	4.0	30.5	5.2
Sembawang	5-room	38	186	3.6	51.0	4.9
Sengkang	3-room (Income ceiling $7,000)	30	105	2.0	46.0	3.5
Sengkang	4-room	86	232	2.1	15.8	2.7
Sengkang	5-room / 3Gen / Executive	79	146	1.1	21.7	1.8
Tengah	3-room (Income ceiling $7,000)	66	22	0.2	2.3	0.3
Tengah	4-room	33	79	1.9	17.0	2.4
Tengah	5-room / 3Gen	47	61	1.0	8.0	1.3
Woodlands	3-room (Income ceiling $7,000)	26	99	2.4	39.0	3.8
Woodlands	4-room	57	277	3.8	33.0	4.9
Woodlands	5-room / 3Gen / Executive	33	196	4.5	52.0	5.9
Yishun	3-room (Income ceiling $7,000)	102	111	0.6	10.6	1.1
Yishun	4-room	492	239	0.4	2.5	0.5
Yishun	5-room / 3Gen	196	117	0.4	5.4	0.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	27	0.4	16.0	1.0
Ang Mo Kio	4-room	20	102	3.4	38.0	5.1
Ang Mo Kio	5-room / 3Gen	7	73	5.9	NA	10.4
Bedok	3-room	27	44	0.9	21.0	1.6
Bedok	4-room	36	160	2.9	58.0	4.4
Bedok	5-room / Executive	8	74	4.1	NA	9.3
Bishan	4-room	3	5	1.0	NA	1.7
Bukit Merah	3-room	18	29	0.8	NA	1.6
Bukit Merah	4-room	21	92	2.7	39.0	4.4
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	3	1.0	NA	1.5
Central	5-room	1	14	8.0	NA	14.0
Clementi	3-room	30	36	0.6	18.0	1.2
Clementi	4-room	30	197	4.4	69.0	6.6
Clementi	5-room / 3Gen	63	170	1.2	33.3	2.7
Geylang	3-room	52	41	0.6	6.5	0.8
Geylang	4-room	220	290	1.1	5.9	1.3
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	35	0.5	18.0	0.9
Kallang / Whampoa	4-room	66	207	2.5	17.0	3.1
Kallang / Whampoa	5-room	3	63	10.3	NA	21.0
Marine Parade	3-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	5	47	7.2	NA	9.4
Pasir Ris	5-room / Executive	7	53	4.1	NA	7.6
Queenstown	3-room	39	62	0.8	30.0	1.6
Queenstown	4-room	22	123	4.0	39.0	5.6
Queenstown	5-room	6	22	1.8	NA	3.7
Serangoon	3-room	5	8	0.8	NA	1.6
Serangoon	Executive	1	8	7.0	NA	8.0
Tampines	3-room	43	102	1.1	28.5	2.4
Tampines	4-room	206	499	2.0	11.2	2.4
Tampines	5-room / 3Gen / Executive	118	215	1.1	17.6	1.8
Toa Payoh	3-room	63	73	0.6	12.0	1.2
Toa Payoh	4-room	109	268	2.0	11.6	2.5
Toa Payoh	5-room / 3Gen	13	84	3.1	NA	6.5
TOTAL	TOTAL	3243	7219	1.5	NA	2.2
2020/11/19 14:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
