2021/11/17 16:11:11
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Invalid
Bukit Batok	9	0	0.0	0.0	NA	NA	0.0
Bukit Panjang	5	0	0.0	0.0	NA	NA	0.0
Choa Chu Kang	23	0	0.0	0.0	NA	NA	0.0
Hougang	15	0	0.0	0.0	NA	NA	0.0
Jurong East / West	16	0	0.0	0.0	NA	NA	0.0
Punggol	37	0	0.0	0.0	0.0	0.0	0.0
Sembawang	19	0	0.0	0.0	NA	NA	0.0
Sengkang	24	0	0.0	0.0	NA	NA	0.0
Tengah	141	0	0.0	0.0	0.0	0.0	0.0
Woodlands	47	0	0.0	0.0	0.0	0.0	0.0
Yishun	20	0	0.0	0.0	NA	NA	0.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	18	0	0.0	0.0	NA	NA	0.0
Bedok	10	0	0.0	0.0	NA	NA	0.0
Bishan	44	0	0.0	0.0	0.0	NA	0.0
Bukit Merah	13	0	0.0	0.0	NA	NA	0.0
Bukit Timah	1	0	0.0	NA	NA	NA	0.0
Clementi	1	0	0.0	NA	NA	NA	0.0
Geylang	13	0	0.0	0.0	NA	NA	0.0
Kallang / Whampoa	11	0	0.0	NA	NA	NA	0.0
Pasir Ris	11	0	0.0	0.0	NA	NA	0.0
Queenstown	24	0	0.0	0.0	NA	NA	0.0
Serangoon	1	0	0.0	NA	NA	NA	0.0
Tampines	14	0	0.0	0.0	NA	NA	0.0
Toa Payoh	36	0	0.0	0.0	0.0	NA	0.0
TOTAL	553	0	NA	NA	NA	NA	0.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Bukit Batok	9	54	6.3	0.0	NA	NA	6.0
Bukit Panjang	5	33	6.5	0.0	NA	NA	6.6
Choa Chu Kang	23	53	3.4	0.1	NA	NA	2.3
Hougang	15	131	5.3	0.1	NA	NA	8.7
Jurong East / West	16	48	2.9	0.2	NA	NA	3.0
Punggol	37	204	3.0	0.3	11.0	142.0	5.5
Sembawang	19	47	1.5	0.2	NA	NA	2.5
Sengkang	24	104	3.0	0.1	NA	NA	4.3
Tengah	141	63	0.2	0.0	0.8	7.5	0.4
Woodlands	47	103	1.9	0.0	5.0	61.0	2.2
Yishun	20	99	4.6	0.2	NA	NA	4.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	18	14	1.4	0.0	NA	NA	0.8
Bedok	10	42	9.0	0.3	NA	NA	4.2
Bishan	44	9	0.4	0.0	2.0	NA	0.2
Bukit Merah	13	5	0.7	0.0	NA	NA	0.4
Bukit Timah	1	0	0.0	NA	NA	NA	0.0
Clementi	1	1	0.0	NA	NA	NA	1.0
Geylang	13	8	1.2	0.0	NA	NA	0.6
Kallang / Whampoa	11	20	1.8	NA	NA	NA	1.8
Pasir Ris	11	10	2.0	0.0	NA	NA	0.9
Queenstown	24	26	2.5	0.0	NA	NA	1.1
Serangoon	1	9	9.0	NA	NA	NA	9.0
Tampines	14	58	9.0	0.0	NA	NA	4.1
Toa Payoh	36	21	1.3	0.0	0.0	NA	0.6
TOTAL	553	1162	NA	NA	NA	NA	2.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Bukit Batok	3-room (Income ceiling $7,000)	9	32	2.0	NA	3.6
Bukit Batok	4-room	14	113	6.9	NA	8.1
Bukit Batok	5-room	2	34	12.0	NA	17.0
Bukit Panjang	3-room (Income ceiling $7,000)	4	16	2.0	NA	4.0
Bukit Panjang	4-room	9	73	6.1	NA	8.1
Bukit Panjang	3Gen	1	6	2.0	NA	6.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	13	1.4	NA	2.6
Choa Chu Kang	4-room	8	60	6.1	NA	7.5
Choa Chu Kang	5-room	2	18	5.5	NA	9.0
Hougang	3-room (Income ceiling $7,000)	3	32	6.7	NA	10.7
Hougang	4-room	8	95	8.3	NA	11.9
Hougang	5-room	2	70	29.0	NA	35.0
Jurong East / West	3-room (Income ceiling $7,000)	11	21	1.0	NA	1.9
Jurong East / West	4-room	14	52	2.8	NA	3.7
Jurong East / West	5-room / 3Gen	6	14	1.5	NA	2.3
Punggol	3-room (Income ceiling $7,000)	9	39	2.8	NA	4.3
Punggol	3-room (Income ceiling $14,000)	3	21	3.7	NA	7.0
Punggol	4-room	57	304	4.2	36.5	5.3
Punggol	5-room / 3Gen	31	158	2.6	81.0	5.1
Sembawang	3-room (Income ceiling $7,000)	12	74	3.4	NA	6.2
Sembawang	4-room	12	130	8.4	NA	10.8
Sembawang	5-room / 3Gen	7	90	10.0	NA	12.9
Sengkang	3-room (Income ceiling $7,000)	9	39	2.8	NA	4.3
Sengkang	4-room	28	122	3.5	27.0	4.4
Sengkang	5-room / 3Gen	16	78	3.0	NA	4.9
Tengah	3-room (Income ceiling $7,000)	36	28	0.4	13.0	0.8
Tengah	4-room	34	116	2.7	26.0	3.4
Tengah	5-room / 3Gen	38	76	1.5	22.0	2.0
Woodlands	3-room (Income ceiling $7,000)	9	43	2.9	NA	4.8
Woodlands	4-room	18	252	11.2	NA	14.0
Woodlands	5-room / 3Gen	13	167	8.4	NA	12.8
Yishun	3-room (Income ceiling $7,000)	3	41	6.3	NA	13.7
Yishun	4-room	8	156	14.9	NA	19.5
Yishun	5-room / 3Gen	10	76	4.6	NA	7.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	3	9	2.0	NA	3.0
Ang Mo Kio	4-room	25	55	2.0	8.0	2.2
Ang Mo Kio	5-room	15	39	1.5	NA	2.6
Bedok	3-room	17	28	0.9	NA	1.6
Bedok	4-room	20	95	3.1	37.0	4.8
Bedok	5-room	4	38	5.3	NA	9.5
Bishan	3-room	13	9	0.5	NA	0.7
Bishan	4-room	87	102	0.8	8.0	1.2
Bishan	5-room	2	5	1.5	NA	2.5
Bukit Merah	3-room	6	3	0.3	NA	0.5
Bukit Merah	4-room	5	31	4.4	NA	6.2
Bukit Merah	5-room	1	2	1.0	NA	2.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Bukit Timah	4-room	1	5	2.0	NA	5.0
Central	3-room	3	10	1.7	NA	3.3
Clementi	3-room	13	4	0.2	NA	0.3
Clementi	4-room	8	72	6.6	NA	9.0
Clementi	5-room / 3Gen	12	78	3.3	NA	6.5
Geylang	3-room	17	12	0.4	NA	0.7
Geylang	4-room	56	98	1.4	10.5	1.8
Geylang	5-room	1	2	2.0	NA	2.0
Kallang / Whampoa	3-room	13	15	0.6	NA	1.2
Kallang / Whampoa	4-room	19	68	2.8	NA	3.6
Kallang / Whampoa	5-room	1	3	2.0	NA	3.0
Pasir Ris	3-room	7	10	0.4	NA	1.4
Pasir Ris	4-room	15	55	2.5	NA	3.7
Pasir Ris	5-room / Executive	13	55	1.2	NA	4.2
Queenstown	3-room	23	36	1.0	13.0	1.6
Queenstown	4-room	8	71	6.1	NA	8.9
Queenstown	5-room	2	13	2.5	NA	6.5
Serangoon	3-room	2	1	0.0	NA	0.5
Serangoon	5-room	1	1	0.0	NA	1.0
Tampines	3-room	18	67	2.5	NA	3.7
Tampines	4-room	103	334	2.6	15.2	3.2
Tampines	5-room / 3Gen	79	144	1.2	18.0	1.8
Toa Payoh	3-room	51	21	0.2	6.0	0.4
Toa Payoh	4-room	110	114	0.8	5.4	1.0
Toa Payoh	5-room / 3Gen / Executive	19	32	0.9	NA	1.7
TOTAL	TOTAL	1245	4396	2.5	NA	3.5
2021/11/18 14:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	9	65	7.8	0.0	NA	NA	7.2	Bukit Panjang	5	41	9.0	0.0	NA	NA	8.2	Choa Chu Kang	23	61	3.9	0.1	NA	NA	2.7	Hougang	15	163	7.2	0.2	NA	NA	10.9	Jurong East / West	16	61	3.9	0.2	NA	NA	3.8	Punggol	37	222	3.5	0.3	11.0	152.0	6.0	Sembawang	19	53	2.0	0.2	NA	NA	2.8	Sengkang	24	119	3.3	0.2	NA	NA	5.0	Tengah	141	80	0.4	0.0	1.2	10.0	0.6	Woodlands	47	129	2.9	0.1	7.0	65.0	2.7	Yishun	20	126	6.5	0.2	NA	NA	6.3	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Ang Mo Kio	18	19	1.9	0.1	NA	NA	1.1	Bedok	10	54	11.8	0.5	NA	NA	5.4	Bishan	44	17	0.8	0.0	2.0	NA	0.4	Bukit Merah	13	6	0.8	0.0	NA	NA	0.5	Bukit Timah	1	0	0.0	NA	NA	NA	0.0	Clementi	1	1	0.0	NA	NA	NA	1.0	Geylang	13	11	1.7	0.0	NA	NA	0.8	Kallang / Whampoa	11	24	2.2	NA	NA	NA	2.2	Pasir Ris	11	12	2.4	0.0	NA	NA	1.1	Queenstown	24	36	3.4	0.0	NA	NA	1.5	Serangoon	1	10	10.0	NA	NA	NA	10.0	Tampines	14	79	12.3	0.1	NA	NA	5.6	Toa Payoh	36	29	1.9	0.0	0.0	NA	0.8	TOTAL	553	1418	NA	NA	NA	NA	2.6
Bukit Batok	9	65	7.8	0.0	NA	NA	7.2
Bukit Panjang	5	41	9.0	0.0	NA	NA	8.2
Choa Chu Kang	23	61	3.9	0.1	NA	NA	2.7
Hougang	15	163	7.2	0.2	NA	NA	10.9
Jurong East / West	16	61	3.9	0.2	NA	NA	3.8
Punggol	37	222	3.5	0.3	11.0	152.0	6.0
Sembawang	19	53	2.0	0.2	NA	NA	2.8
Sengkang	24	119	3.3	0.2	NA	NA	5.0
Tengah	141	80	0.4	0.0	1.2	10.0	0.6
Woodlands	47	129	2.9	0.1	7.0	65.0	2.7
Yishun	20	126	6.5	0.2	NA	NA	6.3
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	18	19	1.9	0.1	NA	NA	1.1
Bedok	10	54	11.8	0.5	NA	NA	5.4
Bishan	44	17	0.8	0.0	2.0	NA	0.4
Bukit Merah	13	6	0.8	0.0	NA	NA	0.5
Bukit Timah	1	0	0.0	NA	NA	NA	0.0
Clementi	1	1	0.0	NA	NA	NA	1.0
Geylang	13	11	1.7	0.0	NA	NA	0.8
Kallang / Whampoa	11	24	2.2	NA	NA	NA	2.2
Pasir Ris	11	12	2.4	0.0	NA	NA	1.1
Queenstown	24	36	3.4	0.0	NA	NA	1.5
Serangoon	1	10	10.0	NA	NA	NA	10.0
Tampines	14	79	12.3	0.1	NA	NA	5.6
Toa Payoh	36	29	1.9	0.0	0.0	NA	0.8
TOTAL	553	1418	NA	NA	NA	NA	2.6
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Bukit Batok	3-room (Income ceiling $7,000)	9	37	2.3	NA	4.1
Bukit Batok	4-room	14	124	7.4	NA	8.9
Bukit Batok	5-room	2	38	13.0	NA	19.0
Bukit Panjang	3-room (Income ceiling $7,000)	4	19	2.0	NA	4.8
Bukit Panjang	4-room	9	86	7.2	NA	9.6
Bukit Panjang	3Gen	1	8	3.0	NA	8.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	14	1.4	NA	2.8
Choa Chu Kang	4-room	8	64	6.3	NA	8.0
Choa Chu Kang	5-room	2	19	6.0	NA	9.5
Hougang	3-room (Income ceiling $7,000)	3	39	7.7	NA	13.0
Hougang	4-room	8	109	9.6	NA	13.6
Hougang	5-room	2	81	33.0	NA	40.5
Jurong East / West	3-room (Income ceiling $7,000)	11	26	1.5	NA	2.4
Jurong East / West	4-room	14	69	3.7	NA	4.9
Jurong East / West	5-room / 3Gen	6	14	1.5	NA	2.3
Punggol	3-room (Income ceiling $7,000)	9	48	3.1	NA	5.3
Punggol	3-room (Income ceiling $14,000)	3	22	4.0	NA	7.3
Punggol	4-room	57	345	4.6	45.0	6.1
Punggol	5-room / 3Gen	31	185	2.7	105.0	6.0
Sembawang	3-room (Income ceiling $7,000)	12	83	3.8	NA	6.9
Sembawang	4-room	12	160	10.3	NA	13.3
Sembawang	5-room / 3Gen	7	98	10.9	NA	14.0
Sengkang	3-room (Income ceiling $7,000)	9	48	3.1	NA	5.3
Sengkang	4-room	28	150	4.1	38.0	5.4
Sengkang	5-room / 3Gen	16	91	3.5	NA	5.7
Tengah	3-room (Income ceiling $7,000)	36	31	0.5	14.0	0.9
Tengah	4-room	34	134	3.2	30.0	3.9
Tengah	5-room / 3Gen	38	86	1.5	29.0	2.3
Woodlands	3-room (Income ceiling $7,000)	9	52	3.6	NA	5.8
Woodlands	4-room	18	279	12.4	NA	15.5
Woodlands	5-room / 3Gen	13	195	9.8	NA	15.0
Yishun	3-room (Income ceiling $7,000)	3	45	7.0	NA	15.0
Yishun	4-room	8	162	15.5	NA	20.3
Yishun	5-room / 3Gen	10	84	4.9	NA	8.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	3	9	2.0	NA	3.0
Ang Mo Kio	4-room	25	61	2.1	10.0	2.4
Ang Mo Kio	5-room	15	51	1.7	NA	3.4
Bedok	3-room	17	38	1.2	NA	2.2
Bedok	4-room	20	112	3.7	42.0	5.6
Bedok	5-room	4	43	6.3	NA	10.8
Bishan	3-room	13	10	0.5	NA	0.8
Bishan	4-room	87	118	1.0	9.3	1.4
Bishan	5-room	2	5	1.5	NA	2.5
Bukit Merah	3-room	6	5	0.5	NA	0.8
Bukit Merah	4-room	5	35	4.4	NA	7.0
Bukit Merah	5-room	1	3	1.0	NA	3.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Bukit Timah	4-room	1	5	2.0	NA	5.0
Central	3-room	3	12	1.7	NA	4.0
Clementi	3-room	13	8	0.4	NA	0.6
Clementi	4-room	8	82	7.3	NA	10.3
Clementi	5-room / 3Gen	12	97	4.0	NA	8.1
Geylang	3-room	17	18	0.6	NA	1.1
Geylang	4-room	56	112	1.6	13.0	2.0
Geylang	5-room	1	2	2.0	NA	2.0
Kallang / Whampoa	3-room	13	18	0.8	NA	1.4
Kallang / Whampoa	4-room	19	86	3.2	NA	4.5
Kallang / Whampoa	5-room	1	3	2.0	NA	3.0
Pasir Ris	3-room	7	11	0.6	NA	1.6
Pasir Ris	4-room	15	64	3.1	NA	4.3
Pasir Ris	5-room / Executive	13	66	1.7	NA	5.1
Queenstown	3-room	23	42	1.2	15.0	1.8
Queenstown	4-room	8	80	6.9	NA	10.0
Queenstown	5-room	2	18	2.5	NA	9.0
Serangoon	3-room	2	2	0.5	NA	1.0
Serangoon	5-room	1	1	0.0	NA	1.0
Tampines	3-room	18	82	2.8	NA	4.6
Tampines	4-room	103	394	3.1	18.4	3.8
Tampines	5-room / 3Gen	79	186	1.4	26.0	2.4
Toa Payoh	3-room	51	23	0.2	7.0	0.5
Toa Payoh	4-room	110	144	1.0	7.2	1.3
Toa Payoh	5-room / 3Gen / Executive	19	42	1.2	NA	2.2
TOTAL	TOTAL	1245	5133	2.9	NA	4.1
2021/11/18 17:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	9	72	8.5	0.0	NA	NA	8.0	Bukit Panjang	5	44	10.0	0.0	NA	NA	8.8	Choa Chu Kang	23	71	4.6	0.2	NA	NA	3.1	Hougang	15	186	8.5	0.2	NA	NA	12.4	Jurong East / West	16	70	4.7	0.2	NA	NA	4.4	Punggol	37	250	4.5	0.3	11.0	164.0	6.8	Sembawang	19	58	2.5	0.2	NA	NA	3.1	Sengkang	24	147	5.0	0.2	NA	NA	6.1	Tengah	141	89	0.5	0.0	1.2	10.6	0.6	Woodlands	47	148	3.4	0.1	7.0	74.0	3.1	Yishun	20	142	7.6	0.2	NA	NA	7.1	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Ang Mo Kio	18	28	2.9	0.1	NA	NA	1.6	Bedok	10	74	16.5	0.7	NA	NA	7.4	Bishan	44	21	1.0	0.0	2.0	NA	0.5	Bukit Merah	13	11	1.5	0.1	NA	NA	0.8	Bukit Timah	1	1	1.0	NA	NA	NA	1.0	Clementi	1	2	1.0	NA	NA	NA	2.0	Geylang	13	16	2.5	0.0	NA	NA	1.2	Kallang / Whampoa	11	30	2.7	NA	NA	NA	2.7	Pasir Ris	11	16	3.2	0.0	NA	NA	1.5	Queenstown	24	40	3.8	0.0	NA	NA	1.7	Serangoon	1	11	11.0	NA	NA	NA	11.0	Tampines	14	92	14.3	0.1	NA	NA	6.6	Toa Payoh	36	36	2.3	0.1	0.0	NA	1.0	TOTAL	553	1655	NA	NA	NA	NA	3.0
Bukit Batok	9	72	8.5	0.0	NA	NA	8.0
Bukit Panjang	5	44	10.0	0.0	NA	NA	8.8
Choa Chu Kang	23	71	4.6	0.2	NA	NA	3.1
Hougang	15	186	8.5	0.2	NA	NA	12.4
Jurong East / West	16	70	4.7	0.2	NA	NA	4.4
Punggol	37	250	4.5	0.3	11.0	164.0	6.8
Sembawang	19	58	2.5	0.2	NA	NA	3.1
Sengkang	24	147	5.0	0.2	NA	NA	6.1
Tengah	141	89	0.5	0.0	1.2	10.6	0.6
Woodlands	47	148	3.4	0.1	7.0	74.0	3.1
Yishun	20	142	7.6	0.2	NA	NA	7.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	18	28	2.9	0.1	NA	NA	1.6
Bedok	10	74	16.5	0.7	NA	NA	7.4
Bishan	44	21	1.0	0.0	2.0	NA	0.5
Bukit Merah	13	11	1.5	0.1	NA	NA	0.8
Bukit Timah	1	1	1.0	NA	NA	NA	1.0
Clementi	1	2	1.0	NA	NA	NA	2.0
Geylang	13	16	2.5	0.0	NA	NA	1.2
Kallang / Whampoa	11	30	2.7	NA	NA	NA	2.7
Pasir Ris	11	16	3.2	0.0	NA	NA	1.5
Queenstown	24	40	3.8	0.0	NA	NA	1.7
Serangoon	1	11	11.0	NA	NA	NA	11.0
Tampines	14	92	14.3	0.1	NA	NA	6.6
Toa Payoh	36	36	2.3	0.1	0.0	NA	1.0
TOTAL	553	1655	NA	NA	NA	NA	3.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Bukit Batok	3-room (Income ceiling $7,000)	9	45	2.9	NA	5.0
Bukit Batok	4-room	14	135	8.1	NA	9.6
Bukit Batok	5-room	2	42	13.5	NA	21.0
Bukit Panjang	3-room (Income ceiling $7,000)	4	20	2.3	NA	5.0
Bukit Panjang	4-room	9	99	8.4	NA	11.0
Bukit Panjang	3Gen	1	9	4.0	NA	9.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	18	1.6	NA	3.6
Choa Chu Kang	4-room	8	69	6.8	NA	8.6
Choa Chu Kang	5-room	2	19	6.0	NA	9.5
Hougang	3-room (Income ceiling $7,000)	3	40	7.7	NA	13.3
Hougang	4-room	8	122	10.9	NA	15.3
Hougang	5-room	2	84	33.5	NA	42.0
Jurong East / West	3-room (Income ceiling $7,000)	11	29	1.5	NA	2.6
Jurong East / West	4-room	14	78	4.1	NA	5.6
Jurong East / West	5-room / 3Gen	6	15	1.5	NA	2.5
Punggol	3-room (Income ceiling $7,000)	9	55	3.7	NA	6.1
Punggol	3-room (Income ceiling $14,000)	3	23	4.3	NA	7.7
Punggol	4-room	57	390	5.2	51.0	6.8
Punggol	5-room / 3Gen	31	201	2.9	115.0	6.5
Sembawang	3-room (Income ceiling $7,000)	12	88	4.2	NA	7.3
Sembawang	4-room	12	177	11.3	NA	14.8
Sembawang	5-room / 3Gen	7	111	12.3	NA	15.9
Sengkang	3-room (Income ceiling $7,000)	9	57	3.4	NA	6.3
Sengkang	4-room	28	165	4.7	39.0	5.9
Sengkang	5-room / 3Gen	16	98	3.8	NA	6.1
Tengah	3-room (Income ceiling $7,000)	36	33	0.5	14.0	0.9
Tengah	4-room	34	141	3.2	34.0	4.1
Tengah	5-room / 3Gen	38	95	1.6	34.0	2.5
Woodlands	3-room (Income ceiling $7,000)	9	57	3.9	NA	6.3
Woodlands	4-room	18	306	13.6	NA	17.0
Woodlands	5-room / 3Gen	13	218	10.5	NA	16.8
Yishun	3-room (Income ceiling $7,000)	3	51	7.7	NA	17.0
Yishun	4-room	8	174	16.5	NA	21.8
Yishun	5-room / 3Gen	10	93	5.2	NA	9.3
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	3	9	2.0	NA	3.0
Ang Mo Kio	4-room	25	74	2.3	18.0	3.0
Ang Mo Kio	5-room	15	58	1.7	NA	3.9
Bedok	3-room	17	49	1.5	NA	2.9
Bedok	4-room	20	126	4.2	46.0	6.3
Bedok	5-room	4	48	6.8	NA	12.0
Bishan	3-room	13	14	0.5	NA	1.1
Bishan	4-room	87	135	1.0	12.0	1.6
Bishan	5-room	2	6	2.0	NA	3.0
Bukit Merah	3-room	6	6	0.7	NA	1.0
Bukit Merah	4-room	5	36	4.6	NA	7.2
Bukit Merah	5-room	1	4	2.0	NA	4.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Bukit Timah	4-room	1	6	3.0	NA	6.0
Central	3-room	3	14	2.0	NA	4.7
Clementi	3-room	13	10	0.4	NA	0.8
Clementi	4-room	8	85	7.4	NA	10.6
Clementi	5-room / 3Gen	12	105	4.2	NA	8.8
Geylang	3-room	17	21	0.7	NA	1.2
Geylang	4-room	56	128	1.8	15.5	2.3
Geylang	5-room	1	2	2.0	NA	2.0
Kallang / Whampoa	3-room	13	21	0.8	NA	1.6
Kallang / Whampoa	4-room	19	102	3.9	NA	5.4
Kallang / Whampoa	5-room	1	3	2.0	NA	3.0
Pasir Ris	3-room	7	14	0.7	NA	2.0
Pasir Ris	4-room	15	68	3.3	NA	4.5
Pasir Ris	5-room / Executive	13	80	2.5	NA	6.2
Queenstown	3-room	23	47	1.3	19.0	2.0
Queenstown	4-room	8	84	7.4	NA	10.5
Queenstown	5-room	2	20	3.0	NA	10.0
Serangoon	3-room	2	2	0.5	NA	1.0
Serangoon	5-room	1	1	0.0	NA	1.0
Tampines	3-room	18	88	2.9	NA	4.9
Tampines	4-room	103	450	3.5	20.8	4.4
Tampines	5-room / 3Gen	79	221	1.7	29.7	2.8
Toa Payoh	3-room	51	32	0.2	10.0	0.6
Toa Payoh	4-room	110	161	1.2	8.0	1.5
Toa Payoh	5-room / 3Gen / Executive	19	53	1.4	NA	2.8
TOTAL	TOTAL	1245	5740	3.2	NA	4.6
2021/11/19 08:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	9	91	11.3	0.2	NA	NA	10.1	Bukit Panjang	5	56	12.5	0.0	NA	NA	11.2	Choa Chu Kang	23	91	6.0	0.2	NA	NA	4.0	Hougang	15	240	12.7	0.2	NA	NA	16.0	Jurong East / West	16	88	6.3	0.2	NA	NA	5.5	Punggol	37	316	6.4	0.5	16.0	194.0	8.5	Sembawang	19	77	3.1	0.3	NA	NA	4.1	Sengkang	24	193	7.3	0.3	NA	NA	8.0	Tengah	141	105	0.7	0.0	1.6	11.8	0.7	Woodlands	47	193	4.6	0.1	8.0	94.0	4.1	Yishun	20	182	10.1	0.2	NA	NA	9.1	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Ang Mo Kio	18	38	3.9	0.2	NA	NA	2.1	Bedok	10	90	19.8	1.2	NA	NA	9.0	Bishan	44	28	1.4	0.0	2.0	NA	0.6	Bukit Merah	13	12	1.7	0.1	NA	NA	0.9	Bukit Timah	1	1	1.0	NA	NA	NA	1.0	Clementi	1	5	4.0	NA	NA	NA	5.0	Geylang	13	29	4.5	0.0	NA	NA	2.2	Kallang / Whampoa	11	37	3.4	NA	NA	NA	3.4	Pasir Ris	11	23	4.6	0.0	NA	NA	2.1	Queenstown	24	51	4.9	0.0	NA	NA	2.1	Serangoon	1	13	13.0	NA	NA	NA	13.0	Tampines	14	117	18.2	0.4	NA	NA	8.4	Toa Payoh	36	39	2.4	0.1	0.0	NA	1.1	TOTAL	553	2115	NA	NA	NA	NA	3.8
Bukit Batok	9	91	11.3	0.2	NA	NA	10.1
Bukit Panjang	5	56	12.5	0.0	NA	NA	11.2
Choa Chu Kang	23	91	6.0	0.2	NA	NA	4.0
Hougang	15	240	12.7	0.2	NA	NA	16.0
Jurong East / West	16	88	6.3	0.2	NA	NA	5.5
Punggol	37	316	6.4	0.5	16.0	194.0	8.5
Sembawang	19	77	3.1	0.3	NA	NA	4.1
Sengkang	24	193	7.3	0.3	NA	NA	8.0
Tengah	141	105	0.7	0.0	1.6	11.8	0.7
