2021/05/25 22:53:35
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	43	1.7	0.1	NA	NA	1.6
Bukit Panjang	9	17	1.9	NA	NA	NA	1.9
Choa Chu Kang	13	14	1.0	0.0	NA	NA	1.1
Hougang	12	55	4.0	0.0	NA	NA	4.6
Jurong East / West	19	27	1.1	0.1	NA	NA	1.4
Punggol	85	90	0.4	0.0	1.7	22.7	1.1
Sembawang	7	28	2.3	0.3	NA	NA	4.0
Sengkang	40	68	1.5	0.2	3.0	37.0	1.7
Tengah	689	32	0.0	0.0	0.0	0.6	0.0
Woodlands	26	71	3.5	0.2	NA	NA	2.7
Yishun	38	58	1.4	0.1	3.0	31.0	1.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	13	1.6	0.0	NA	NA	0.6
Bedok	22	16	1.7	0.1	NA	NA	0.7
Bishan	4	3	0.8	NA	NA	NA	0.8
Bukit Merah	26	13	1.1	0.1	NA	NA	0.5
Clementi	3	7	2.5	1.0	NA	NA	2.3
Geylang	27	13	1.0	0.1	NA	NA	0.5
Kallang / Whampoa	14	9	0.6	NA	NA	NA	0.6
Pasir Ris	4	6	1.5	NA	NA	NA	1.5
Queenstown	25	12	1.2	0.0	NA	NA	0.5
Tampines	26	49	4.4	0.0	NA	NA	1.9
Toa Payoh	81	16	0.4	0.0	0.3	NA	0.2
TOTAL	1217	660	NA	NA	NA	NA	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Pasir Ris	4-room	4	20	4.0	NA	5.0
Pasir Ris	5-room / Executive	7	32	2.1	NA	4.6
Queenstown	3-room	12	46	2.3	NA	3.8
Queenstown	4-room	7	82	7.9	NA	11.7
Queenstown	5-room	2	22	5.5	NA	11.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	116	2.6	57.0	4.8
Tampines	4-room	47	446	7.8	48.0	9.5
Tampines	5-room / 3Gen	33	284	4.8	132.0	8.6
Toa Payoh	3-room	27	42	0.8	22.0	1.6
Toa Payoh	4-room	132	454	2.8	17.8	3.4
Toa Payoh	5-room / 3Gen	5	73	9.6	NA	14.6
TOTAL	TOTAL	1277	6460	3.5	NA	5.1
2021/05/26 17:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	147	7.1	0.3	NA	NA	5.4
Bukit Panjang	9	32	3.6	NA	NA	NA	3.6
Choa Chu Kang	13	43	4.0	0.1	NA	NA	3.3
Hougang	12	149	9.4	0.7	NA	NA	12.4
Jurong East / West	19	80	4.3	0.2	NA	NA	4.2
Punggol	85	274	2.3	0.1	7.5	88.0	3.2
Sembawang	7	81	13.0	1.5	NA	NA	11.6
Sengkang	40	189	4.2	0.4	6.0	107.0	4.7
Tengah	689	79	0.1	0.0	0.0	1.4	0.1
Woodlands	26	166	7.5	0.4	NA	NA	6.4
Yishun	38	147	4.5	0.3	7.0	63.0	3.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	33	4.1	0.0	NA	NA	1.6
Bedok	22	71	7.3	0.2	NA	NA	3.2
Bishan	4	10	2.5	NA	NA	NA	2.5
Bukit Merah	26	28	2.3	0.1	NA	NA	1.1
Clementi	3	21	9.0	2.0	NA	NA	7.0
Geylang	27	49	4.0	0.1	NA	NA	1.8
Kallang / Whampoa	14	26	1.9	NA	NA	NA	1.9
Pasir Ris	4	16	4.0	NA	NA	NA	4.0
Queenstown	25	33	3.1	0.1	NA	NA	1.3
Tampines	26	117	10.2	0.1	NA	NA	4.5
Toa Payoh	81	47	1.4	0.0	0.5	NA	0.6
TOTAL	1217	1838	NA	NA	NA	NA	1.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	53	4.6	NA	7.6
Bukit Batok	4-room	29	244	6.6	58.0	8.4
Bukit Batok	5-room / Executive	13	90	4.5	NA	6.9
Bukit Panjang	4-room	9	133	11.0	NA	14.8
Bukit Panjang	5-room / 3Gen	7	75	5.4	NA	10.7
Choa Chu Kang	3-room (Income ceiling $7,000)	3	27	3.7	NA	9.0
Choa Chu Kang	4-room	9	96	8.7	NA	10.7
Choa Chu Kang	5-room	6	45	6.0	NA	7.5
Hougang	3-room (Income ceiling $7,000)	7	21	1.7	NA	3.0
Hougang	4-room	5	72	11.2	NA	14.4
Hougang	5-room / 3Gen / Executive	3	81	16.0	NA	27.0
Jurong East / West	3-room (Income ceiling $7,000)	8	45	3.4	NA	5.6
Jurong East / West	4-room	11	112	8.4	NA	10.2
Jurong East / West	5-room / 3Gen / Executive	14	78	3.3	NA	5.6
Punggol	3-room (Income ceiling $7,000)	15	73	2.3	NA	4.9
Punggol	3-room (Income ceiling $14,000)	3	12	1.7	NA	4.0
Punggol	4-room	124	422	2.6	18.7	3.4
Punggol	5-room / 3Gen	49	340	3.2	94.5	6.9
Sembawang	3-room (Income ceiling $7,000)	1	22	13.0	NA	22.0
Sembawang	4-room	19	245	10.0	NA	12.9
Sembawang	5-room / 3Gen / Executive	11	185	11.3	NA	16.8
Sengkang	3-room (Income ceiling $7,000)	15	98	2.9	NA	6.5
Sengkang	4-room	42	228	4.2	30.5	5.4
Sengkang	5-room / 3Gen / Executive	32	223	4.5	82.0	7.0
Tengah	3-room (Income ceiling $7,000)	115	42	0.2	4.6	0.4
Tengah	4-room	38	129	2.8	26.0	3.4
Tengah	5-room / 3Gen	65	162	1.9	14.3	2.5
Woodlands	3-room (Income ceiling $7,000)	13	57	2.4	NA	4.4
Woodlands	4-room	23	280	9.9	62.0	12.2
Woodlands	5-room / Executive	15	138	6.8	NA	9.2
Yishun	3-room (Income ceiling $7,000)	17	104	3.5	NA	6.1
Yishun	4-room	34	193	4.2	56.0	5.7
Yishun	5-room / 3Gen	10	56	3.3	NA	5.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	19	0.8	NA	1.6
Ang Mo Kio	4-room	15	82	3.3	NA	5.5
Ang Mo Kio	5-room	2	12	2.0	NA	6.0
Bedok	3-room	16	36	1.3	NA	2.3
Bedok	4-room	14	141	6.1	NA	10.1
Bedok	5-room / Executive	6	58	5.7	NA	9.7
Bishan	3-room	1	5	3.0	NA	5.0
Bishan	4-room	4	22	4.8	NA	5.5
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	7	1.0	NA	2.3
Bukit Merah	4-room	3	12	3.0	NA	4.0
Clementi	3-room	15	40	1.7	NA	2.7
Clementi	4-room	21	215	6.9	77.0	10.2
Clementi	5-room / 3Gen	9	100	4.8	NA	11.1
Geylang	3-room	18	32	0.8	NA	1.8
Geylang	4-room	26	169	5.2	40.0	6.5
Kallang / Whampoa	3-room	15	22	0.7	NA	1.5
Kallang / Whampoa	4-room	18	190	8.0	NA	10.6
Kallang / Whampoa	5-room	1	74	39.0	NA	74.0
Marine Parade	3-room	1	2	0.0	NA	2.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	21	4.3	NA	5.3
Pasir Ris	5-room / Executive	7	36	2.6	NA	5.1
Queenstown	3-room	12	60	3.2	NA	5.0
Queenstown	4-room	7	95	9.1	NA	13.6
Queenstown	5-room	2	27	6.5	NA	13.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	131	2.7	68.0	5.5
Tampines	4-room	47	495	8.6	54.0	10.5
Tampines	5-room / 3Gen	33	333	5.8	149.0	10.1
Toa Payoh	3-room	27	47	0.9	24.0	1.7
Toa Payoh	4-room	132	537	3.3	19.8	4.1
Toa Payoh	5-room / 3Gen	5	84	11.6	NA	16.8
TOTAL	TOTAL	1277	7309	3.9	NA	5.7
2021/05/27 08:05:04
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	174	8.3	0.4	NA	NA	6.4
Bukit Panjang	9	43	4.8	NA	NA	NA	4.8
Choa Chu Kang	13	51	4.5	0.1	NA	NA	3.9
Hougang	12	168	11.0	0.7	NA	NA	14.0
Jurong East / West	19	97	5.0	0.2	NA	NA	5.1
Punggol	85	319	2.7	0.1	9.5	102.0	3.8
Sembawang	7	98	14.3	1.5	NA	NA	14.0
Sengkang	40	228	5.0	0.4	7.0	132.0	5.7
Tengah	689	96	0.1	0.0	0.0	1.8	0.1
Woodlands	26	185	8.8	0.5	NA	NA	7.1
Yishun	38	169	5.0	0.3	7.0	77.0	4.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	40	5.0	0.0	NA	NA	2.0
Bedok	22	85	8.6	0.2	NA	NA	3.9
Bishan	4	13	3.3	NA	NA	NA	3.3
Bukit Merah	26	30	2.4	0.1	NA	NA	1.2
Clementi	3	22	9.5	2.0	NA	NA	7.3
Geylang	27	55	4.5	0.1	NA	NA	2.0
Kallang / Whampoa	14	32	2.3	NA	NA	NA	2.3
Pasir Ris	4	17	4.3	NA	NA	NA	4.3
Queenstown	25	42	3.9	0.2	NA	NA	1.7
Tampines	26	140	11.8	0.2	NA	NA	5.4
Toa Payoh	81	57	1.6	0.0	1.0	NA	0.7
TOTAL	1217	2161	NA	NA	NA	NA	1.8
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	65	5.3	NA	9.3
Bukit Batok	4-room	29	295	8.1	68.0	10.2
Bukit Batok	5-room / Executive	13	120	6.6	NA	9.2
Bukit Panjang	4-room	9	161	13.6	NA	17.9
Bukit Panjang	5-room / 3Gen	7	92	7.6	NA	13.1
Choa Chu Kang	3-room (Income ceiling $7,000)	3	32	4.3	NA	10.7
Choa Chu Kang	4-room	9	117	10.7	NA	13.0
Choa Chu Kang	5-room	6	52	6.8	NA	8.7
Hougang	3-room (Income ceiling $7,000)	7	24	2.0	NA	3.4
Hougang	4-room	5	80	12.4	NA	16.0
Hougang	5-room / 3Gen / Executive	3	108	22.0	NA	36.0
Jurong East / West	3-room (Income ceiling $7,000)	8	51	3.4	NA	6.4
Jurong East / West	4-room	11	133	9.5	NA	12.1
Jurong East / West	5-room / 3Gen / Executive	14	91	3.8	NA	6.5
Punggol	3-room (Income ceiling $7,000)	15	88	2.9	NA	5.9
Punggol	3-room (Income ceiling $14,000)	3	15	2.3	NA	5.0
Punggol	4-room	124	508	3.2	21.7	4.1
Punggol	5-room / 3Gen	49	420	4.1	112.5	8.6
Sembawang	3-room (Income ceiling $7,000)	1	25	13.0	NA	25.0
Sembawang	4-room	19	299	12.2	NA	15.7
Sembawang	5-room / 3Gen / Executive	11	248	15.5	NA	22.5
Sengkang	3-room (Income ceiling $7,000)	15	112	3.5	NA	7.5
Sengkang	4-room	42	290	5.6	33.5	6.9
Sengkang	5-room / 3Gen / Executive	32	296	6.0	109.0	9.3
Tengah	3-room (Income ceiling $7,000)	115	56	0.2	6.4	0.5
Tengah	4-room	38	169	3.6	34.0	4.4
Tengah	5-room / 3Gen	65	204	2.5	16.0	3.1
Woodlands	3-room (Income ceiling $7,000)	13	68	2.7	NA	5.2
Woodlands	4-room	23	321	11.1	77.0	14.0
Woodlands	5-room / Executive	15	162	8.0	NA	10.8
Yishun	3-room (Income ceiling $7,000)	17	122	3.9	NA	7.2
Yishun	4-room	34	233	5.1	65.0	6.9
Yishun	5-room / 3Gen	10	70	4.3	NA	7.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	22	0.9	NA	1.8
Ang Mo Kio	4-room	15	118	5.1	NA	7.9
Ang Mo Kio	5-room	2	14	3.0	NA	7.0
Bedok	3-room	16	47	1.5	NA	2.9
Bedok	4-room	14	177	8.1	NA	12.6
Bedok	5-room / Executive	6	70	7.3	NA	11.7
Bishan	3-room	1	5	3.0	NA	5.0
Bishan	4-room	4	25	5.3	NA	6.3
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	8	1.3	NA	2.7
Bukit Merah	4-room	3	14	3.7	NA	4.7
Clementi	3-room	15	50	2.1	NA	3.3
Clementi	4-room	21	295	9.6	104.0	14.0
Clementi	5-room / 3Gen	9	123	6.7	NA	13.7
Geylang	3-room	18	39	1.1	NA	2.2
Geylang	4-room	26	231	7.2	51.0	8.9
Kallang / Whampoa	3-room	15	33	1.2	NA	2.2
Kallang / Whampoa	4-room	18	240	10.2	NA	13.3
Kallang / Whampoa	5-room	1	89	49.0	NA	89.0
Marine Parade	3-room	1	3	1.0	NA	3.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	24	4.8	NA	6.0
Pasir Ris	5-room / Executive	7	43	3.3	NA	6.1
Queenstown	3-room	12	79	4.3	NA	6.6
Queenstown	4-room	7	121	11.9	NA	17.3
Queenstown	5-room	2	27	7.0	NA	13.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	148	3.0	80.0	6.2
Tampines	4-room	47	635	11.2	64.5	13.5
Tampines	5-room / 3Gen	33	422	7.7	175.0	12.8
Toa Payoh	3-room	27	69	1.3	34.0	2.6
Toa Payoh	4-room	132	765	5.0	23.5	5.8
Toa Payoh	5-room / 3Gen	5	119	16.4	NA	23.8
TOTAL	TOTAL	1277	9206	5.1	NA	7.2
2021/05/27 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	179	8.7	0.4	NA	NA	6.6
Bukit Panjang	9	44	4.9	NA	NA	NA	4.9
Choa Chu Kang	13	52	4.7	0.1	NA	NA	4.0
Hougang	12	170	11.0	0.7	NA	NA	14.2
Jurong East / West	19	100	5.3	0.2	NA	NA	5.3
Punggol	85	330	2.8	0.1	9.5	105.5	3.9
Sembawang	7	100	14.7	1.5	NA	NA	14.3
Sengkang	40	234	5.1	0.4	7.0	136.0	5.8
Tengah	689	99	0.1	0.0	0.0	1.8	0.1
Woodlands	26	186	8.9	0.5	NA	NA	7.2
Yishun	38	175	5.2	0.3	7.0	79.0	4.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	42	5.3	0.0	NA	NA	2.1
Bedok	22	90	9.0	0.2	NA	NA	4.1
Bishan	4	13	3.3	NA	NA	NA	3.3
Bukit Merah	26	30	2.4	0.1	NA	NA	1.2
Clementi	3	22	9.5	2.0	NA	NA	7.3
Geylang	27	58	4.8	0.1	NA	NA	2.1
Kallang / Whampoa	14	35	2.5	NA	NA	NA	2.5
Pasir Ris	4	18	4.5	NA	NA	NA	4.5
Queenstown	25	43	4.0	0.2	NA	NA	1.7
Tampines	26	144	12.1	0.2	NA	NA	5.5
Toa Payoh	81	59	1.7	0.0	1.0	NA	0.7
TOTAL	1217	2223	NA	NA	NA	NA	1.8
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	65	5.3	NA	9.3
Bukit Batok	4-room	29	297	8.1	69.0	10.2
Bukit Batok	5-room / Executive	13	121	6.7	NA	9.3
Bukit Panjang	4-room	9	162	13.7	NA	18.0
Bukit Panjang	5-room / 3Gen	7	92	7.6	NA	13.1
Choa Chu Kang	3-room (Income ceiling $7,000)	3	32	4.3	NA	10.7
Choa Chu Kang	4-room	9	119	10.7	NA	13.2
Choa Chu Kang	5-room	6	53	6.8	NA	8.8
Hougang	3-room (Income ceiling $7,000)	7	25	2.0	NA	3.6
Hougang	4-room	5	81	12.4	NA	16.2
Hougang	5-room / 3Gen / Executive	3	109	22.0	NA	36.3
Jurong East / West	3-room (Income ceiling $7,000)	8	51	3.4	NA	6.4
Jurong East / West	4-room	11	136	9.6	NA	12.4
Jurong East / West	5-room / 3Gen / Executive	14	91	3.8	NA	6.5
Punggol	3-room (Income ceiling $7,000)	15	88	2.9	NA	5.9
Punggol	3-room (Income ceiling $14,000)	3	18	3.0	NA	6.0
Punggol	4-room	124	509	3.2	21.7	4.1
Punggol	5-room / 3Gen	49	423	4.2	113.0	8.6
Sembawang	3-room (Income ceiling $7,000)	1	26	14.0	NA	26.0
Sembawang	4-room	19	300	12.2	NA	15.8
Sembawang	5-room / 3Gen / Executive	11	251	15.7	NA	22.8
Sengkang	3-room (Income ceiling $7,000)	15	113	3.5	NA	7.5
Sengkang	4-room	42	293	5.6	34.0	7.0
Sengkang	5-room / 3Gen / Executive	32	298	6.0	111.0	9.3
Tengah	3-room (Income ceiling $7,000)	115	58	0.2	6.6	0.5
Tengah	4-room	38	169	3.6	34.0	4.4
Tengah	5-room / 3Gen	65	206	2.5	16.3	3.2
Woodlands	3-room (Income ceiling $7,000)	13	69	2.7	NA	5.3
Woodlands	4-room	23	323	11.2	77.0	14.0
Woodlands	5-room / Executive	15	163	8.1	NA	10.9
Yishun	3-room (Income ceiling $7,000)	17	123	4.0	NA	7.2
Yishun	4-room	34	235	5.1	66.0	6.9
Yishun	5-room / 3Gen	10	72	4.4	NA	7.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	22	0.9	NA	1.8
Ang Mo Kio	4-room	15	118	5.1	NA	7.9
Ang Mo Kio	5-room	2	14	3.0	NA	7.0
Bedok	3-room	16	47	1.5	NA	2.9
Bedok	4-room	14	179	8.1	NA	12.8
Bedok	5-room / Executive	6	70	7.3	NA	11.7
Bishan	3-room	1	5	3.0	NA	5.0
Bishan	4-room	4	25	5.3	NA	6.3
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	8	1.3	NA	2.7
Bukit Merah	4-room	3	14	3.7	NA	4.7
Clementi	3-room	15	50	2.1	NA	3.3
Clementi	4-room	21	299	9.7	105.0	14.2
Clementi	5-room / 3Gen	9	123	6.7	NA	13.7
Geylang	3-room	18	39	1.1	NA	2.2
Geylang	4-room	26	233	7.3	51.0	9.0
Kallang / Whampoa	3-room	15	33	1.2	NA	2.2
Kallang / Whampoa	4-room	18	243	10.3	NA	13.5
Kallang / Whampoa	5-room	1	89	49.0	NA	89.0
Marine Parade	3-room	1	3	1.0	NA	3.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	25	5.0	NA	6.3
Pasir Ris	5-room / Executive	7	43	3.3	NA	6.1
Queenstown	3-room	12	81	4.3	NA	6.8
Queenstown	4-room	7	123	12.0	NA	17.6
Queenstown	5-room	2	27	7.0	NA	13.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	151	3.0	82.0	6.3
Tampines	4-room	47	639	11.3	64.5	13.6
Tampines	5-room / 3Gen	33	429	7.9	177.0	13.0
Toa Payoh	3-room	27	69	1.3	34.0	2.6
Toa Payoh	4-room	132	772	5.0	24.0	5.8
Toa Payoh	5-room / 3Gen	5	120	16.4	NA	24.0
TOTAL	TOTAL	1277	9288	5.1	NA	7.3
2021/05/27 14:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	193	9.4	0.4	NA	NA	7.1
Bukit Panjang	9	44	4.9	NA	NA	NA	4.9
Choa Chu Kang	13	54	4.8	0.1	NA	NA	4.2
Hougang	12	174	11.2	0.7	NA	NA	14.5
Jurong East / West	19	106	5.6	0.2	NA	NA	5.6
Punggol	85	350	3.2	0.1	10.0	108.5	4.1
Sembawang	7	104	15.7	1.5	NA	NA	14.9
Sengkang	40	240	5.3	0.5	8.0	137.0	6.0
Tengah	689	106	0.2	0.0	0.0	1.9	0.2
Woodlands	26	198	9.6	0.4	NA	NA	7.6
Yishun	38	186	5.7	0.3	8.0	81.0	4.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	43	5.4	0.0	NA	NA	2.2
Bedok	22	97	9.8	0.2	NA	NA	4.4
Bishan	4	15	3.8	NA	NA	NA	3.8
Bukit Merah	26	31	2.5	0.1	NA	NA	1.2
Clementi	3	22	9.5	2.0	NA	NA	7.3
Geylang	27	60	5.0	0.1	NA	NA	2.2
Kallang / Whampoa	14	39	2.8	NA	NA	NA	2.8
Pasir Ris	4	18	4.5	NA	NA	NA	4.5
Queenstown	25	46	4.2	0.3	NA	NA	1.8
Tampines	26	153	12.9	0.2	NA	NA	5.9
Toa Payoh	81	62	1.8	0.0	1.0	NA	0.8
TOTAL	1217	2341	NA	NA	NA	NA	1.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	67	5.4	NA	9.6
Bukit Batok	4-room	29	305	8.3	72.0	10.5
Bukit Batok	5-room / Executive	13	126	6.9	NA	9.7
Bukit Panjang	4-room	9	167	14.0	NA	18.6
Bukit Panjang	5-room / 3Gen	7	92	7.6	NA	13.1
Choa Chu Kang	3-room (Income ceiling $7,000)	3	33	4.3	NA	11.0
Choa Chu Kang	4-room	9	122	10.9	NA	13.6
Choa Chu Kang	5-room	6	55	7.0	NA	9.2
Hougang	3-room (Income ceiling $7,000)	7	26	2.0	NA	3.7
Hougang	4-room	5	82	12.6	NA	16.4
Hougang	5-room / 3Gen / Executive	3	111	22.3	NA	37.0
Jurong East / West	3-room (Income ceiling $7,000)	8	52	3.4	NA	6.5
Jurong East / West	4-room	11	139	9.9	NA	12.6
Jurong East / West	5-room / 3Gen / Executive	14	94	4.0	NA	6.7
Punggol	3-room (Income ceiling $7,000)	15	93	3.0	NA	6.2
Punggol	3-room (Income ceiling $14,000)	3	18	3.0	NA	6.0
Punggol	4-room	124	529	3.3	22.8	4.3
Punggol	5-room / 3Gen	49	430	4.2	115.5	8.8
Sembawang	3-room (Income ceiling $7,000)	1	27	14.0	NA	27.0
Sembawang	4-room	19	308	12.6	NA	16.2
Sembawang	5-room / 3Gen / Executive	11	256	16.0	NA	23.3
Sengkang	3-room (Income ceiling $7,000)	15	114	3.5	NA	7.6
Sengkang	4-room	42	299	5.7	35.0	7.1
Sengkang	5-room / 3Gen / Executive	32	308	6.3	114.0	9.6
Tengah	3-room (Income ceiling $7,000)	115	64	0.3	7.0	0.6
Tengah	4-room	38	173	3.7	36.0	4.6
Tengah	5-room / 3Gen	65	211	2.6	17.0	3.2
Woodlands	3-room (Income ceiling $7,000)	13	72	2.8	NA	5.5
Woodlands	4-room	23	338	11.7	80.0	14.7
Woodlands	5-room / Executive	15	170	8.4	NA	11.3
Yishun	3-room (Income ceiling $7,000)	17	127	4.1	NA	7.5
Yishun	4-room	34	241	5.2	70.0	7.1
Yishun	5-room / 3Gen	10	73	4.4	NA	7.3
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	22	0.9	NA	1.8
Ang Mo Kio	4-room	15	121	5.1	NA	8.1
Ang Mo Kio	5-room	2	15	3.0	NA	7.5
Bedok	3-room	16	51	1.6	NA	3.2
Bedok	4-room	14	189	8.5	NA	13.5
Bedok	5-room / Executive	6	72	7.7	NA	12.0
Bishan	3-room	1	5	3.0	NA	5.0
