Woodlands (Woodgrove Ascent)	4-room	411	1214	2.8	4.0	3.0
Woodlands (Woodgrove Ascent)	5-room	359	1323	2.8	8.8	3.7
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	336	1.5	36.8	3.2
Bukit Merah (Telok Blangah Beacon)	4-room	70	2152	19.2	288.0	30.7
Geylang (MacPherson Weave)	3-room	156	320	0.9	27.4	2.1
Geylang (MacPherson Weave)	4-room	1010	3277	2.4	18.6	3.2
TOTAL	TOTAL	2711	10396	2.8	12.4	3.8
2021/05/28 17:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	338	0.7	0.1	0.2	2.6	1.3
Woodlands (Woodgrove Ascent)	686	661	0.7	0.1	0.1	1.8	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	290	2.7	0.1	2.2	NA	1.3
TOTAL	1168	1289	1.1	0.1	0.2	2.0	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	712	2.3	5.1	2.7
Tengah (Garden Bloom @ Tengah)	5-room	251	779	2.4	7.3	3.1
Woodlands (Woodgrove Ascent)	3-room	84	315	2.8	6.1	3.8
Woodlands (Woodgrove Ascent)	4-room	411	1230	2.8	4.1	3.0
Woodlands (Woodgrove Ascent)	5-room	359	1342	2.8	8.9	3.7
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	338	1.5	37.0	3.2
Bukit Merah (Telok Blangah Beacon)	4-room	70	2185	19.5	293.3	31.2
Geylang (MacPherson Weave)	3-room	156	326	0.9	28.0	2.1
Geylang (MacPherson Weave)	4-room	1010	3327	2.5	18.9	3.3
TOTAL	TOTAL	2711	10554	2.9	12.7	3.9
2021/05/29 08:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	354	0.7	0.1	0.2	2.8	1.3
Woodlands (Woodgrove Ascent)	686	695	0.7	0.1	0.1	1.9	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	307	2.9	0.1	2.2	NA	1.4
TOTAL	1168	1356	1.1	0.1	0.2	2.1	1.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	753	2.4	5.3	2.8
Tengah (Garden Bloom @ Tengah)	5-room	251	826	2.5	7.8	3.3
Woodlands (Woodgrove Ascent)	3-room	84	337	2.9	6.6	4.0
Woodlands (Woodgrove Ascent)	4-room	411	1309	3.0	4.5	3.2
Woodlands (Woodgrove Ascent)	5-room	359	1420	3.0	9.2	4.0
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	366	1.6	40.2	3.5
Bukit Merah (Telok Blangah Beacon)	4-room	70	2301	20.5	309.0	32.9
Geylang (MacPherson Weave)	3-room	156	354	1.0	30.3	2.3
Geylang (MacPherson Weave)	4-room	1010	3569	2.7	19.8	3.5
TOTAL	TOTAL	2711	11235	3.1	13.4	4.1
2021/05/29 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	354	0.7	0.1	0.2	2.8	1.3
Woodlands (Woodgrove Ascent)	686	699	0.7	0.1	0.1	1.9	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	308	2.9	0.1	2.2	NA	1.4
TOTAL	1168	1361	1.2	0.1	0.2	2.2	1.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	758	2.4	5.4	2.9
Tengah (Garden Bloom @ Tengah)	5-room	251	829	2.5	7.8	3.3
Woodlands (Woodgrove Ascent)	3-room	84	338	2.9	6.6	4.0
Woodlands (Woodgrove Ascent)	4-room	411	1313	3.0	4.5	3.2
Woodlands (Woodgrove Ascent)	5-room	359	1423	3.0	9.2	4.0
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	368	1.6	40.6	3.5
Bukit Merah (Telok Blangah Beacon)	4-room	70	2312	20.6	310.3	33.0
Geylang (MacPherson Weave)	3-room	156	359	1.0	31.0	2.3
Geylang (MacPherson Weave)	4-room	1010	3588	2.7	20.0	3.6
TOTAL	TOTAL	2711	11288	3.1	13.5	4.2
2021/05/29 14:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	359	0.7	0.1	0.2	2.8	1.3
Woodlands (Woodgrove Ascent)	686	711	0.7	0.1	0.1	2.0	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	312	3.0	0.1	2.2	NA	1.4
TOTAL	1168	1382	1.2	0.1	0.2	2.2	1.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	769	2.5	5.5	2.9
Tengah (Garden Bloom @ Tengah)	5-room	251	840	2.6	7.9	3.3
Woodlands (Woodgrove Ascent)	3-room	84	343	2.9	6.8	4.1
Woodlands (Woodgrove Ascent)	4-room	411	1327	3.0	4.6	3.2
Woodlands (Woodgrove Ascent)	5-room	359	1455	3.1	9.6	4.1
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	376	1.7	41.6	3.6
Bukit Merah (Telok Blangah Beacon)	4-room	70	2359	21.0	317.3	33.7
Geylang (MacPherson Weave)	3-room	156	367	1.0	31.7	2.4
Geylang (MacPherson Weave)	4-room	1010	3655	2.7	20.5	3.6
TOTAL	TOTAL	2711	11491	3.1	13.8	4.2
2021/05/29 17:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	365	0.8	0.1	0.2	2.9	1.4
Woodlands (Woodgrove Ascent)	686	728	0.7	0.1	0.1	2.0	1.1
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	331	3.1	0.1	2.2	NA	1.5
TOTAL	1168	1424	1.2	0.1	0.2	2.3	1.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	782	2.5	5.6	3.0
Tengah (Garden Bloom @ Tengah)	5-room	251	860	2.6	8.1	3.4
Woodlands (Woodgrove Ascent)	3-room	84	349	2.9	7.0	4.2
Woodlands (Woodgrove Ascent)	4-room	411	1358	3.0	4.8	3.3
Woodlands (Woodgrove Ascent)	5-room	359	1489	3.2	9.7	4.1
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	393	1.8	43.0	3.7
Bukit Merah (Telok Blangah Beacon)	4-room	70	2430	21.6	326.7	34.7
Geylang (MacPherson Weave)	3-room	156	381	1.0	32.9	2.4
Geylang (MacPherson Weave)	4-room	1010	3798	2.9	21.2	3.8
TOTAL	TOTAL	2711	11840	3.2	14.2	4.4
2021/05/30 08:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	382	0.8	0.1	0.2	3.1	1.4
Woodlands (Woodgrove Ascent)	686	760	0.8	0.1	0.1	2.2	1.1
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	351	3.3	0.1	2.4	NA	1.6
TOTAL	1168	1493	1.3	0.1	0.2	2.4	1.3
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	847	2.7	6.1	3.2
Tengah (Garden Bloom @ Tengah)	5-room	251	930	2.9	8.6	3.7
Woodlands (Woodgrove Ascent)	3-room	84	371	3.1	7.6	4.4
Woodlands (Woodgrove Ascent)	4-room	411	1473	3.3	5.3	3.6
Woodlands (Woodgrove Ascent)	5-room	359	1588	3.4	10.2	4.4
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	437	2.1	46.2	4.2
Bukit Merah (Telok Blangah Beacon)	4-room	70	2622	23.7	343.7	37.5
Geylang (MacPherson Weave)	3-room	156	415	1.1	35.3	2.7
Geylang (MacPherson Weave)	4-room	1010	4206	3.2	22.3	4.2
TOTAL	TOTAL	2711	12889	3.6	15.1	4.8
